timestamp;version;account-id;interface-id;srcaddr;dstaddr;srcport;dstport;protocol;packets;bytes;start;end;action;log-status;src_city;src_country;src_alpha2;src_lat;src_lng;dst_city;dst_country;dst_alpha2;dst_lat;dst_lng
1651356584000;2;738316572035;eni-0b94f7d040a6a5f37;172.30.0.129;13.107.42.18;64815;443;6;1;1463;1651356584;1651356608;ACCEPT;OK;Dublin;Ireland;IE;53.3331;-6.2489;Redmond;United States;US;47.674;-122.1215
1651356584000;2;738316572035;eni-0b94f7d040a6a5f37;172.30.0.129;3.5.70.157;50335;80;6;5;753;1651356584;1651356608;ACCEPT;OK;Dublin;Ireland;IE;53.3331;-6.2489;Dublin;Ireland;IE;53.3331;-6.2489
1651356584000;2;738316572035;eni-0b94f7d040a6a5f37;180.180.159.110;172.30.0.129;39159;23;6;1;44;1651356584;1651356608;REJECT;OK;Hat Yai;Thailand;TH;7.0084;100.4767;Dublin;Ireland;IE;53.3331;-6.2489
1651356616000;2;738316572035;eni-0b94f7d040a6a5f37;172.30.0.129;74.125.193.109;50336;587;6;21;2621;1651356616;1651356632;ACCEPT;OK;Dublin;Ireland;IE;53.3331;-6.2489;Dublin;Ireland;IE;53.3331;-6.2489
1651356616000;2;738316572035;eni-0b94f7d040a6a5f37;68.183.5.82;172.30.0.129;59829;43660;6;1;40;1651356616;1651356632;REJECT;OK;Amsterdam;Netherlands;NL;52.374;4.8897;Dublin;Ireland;IE;53.3331;-6.2489
1651356616000;2;738316572035;eni-0b94f7d040a6a5f37;162.142.125.128;172.30.0.129;41105;33389;6;1;44;1651356616;1651356632;REJECT;OK;Chicago;United States;US;41.85;-87.65;Dublin;Ireland;IE;53.3331;-6.2489
1651356616000;2;738316572035;eni-0b94f7d040a6a5f37;74.125.193.109;172.30.0.129;587;50336;6;29;6839;1651356616;1651356632;ACCEPT;OK;Dublin;Ireland;IE;53.3331;-6.2489;Dublin;Ireland;IE;53.3331;-6.2489
1651356616000;2;738316572035;eni-0b94f7d040a6a5f37;205.210.31.14;172.30.0.129;64125;8443;6;1;44;1651356616;1651356632;REJECT;OK;Des Moines;United States;US;41.6005;-93.6091;Dublin;Ireland;IE;53.3331;-6.2489
1651356653000;2;738316572035;eni-0b94f7d040a6a5f37;124.221.51.102;172.30.0.129;56031;2376;6;1;40;1651356653;1651356670;REJECT;OK;Beijing;China;CN;39.9075;116.3972;Dublin;Ireland;IE;53.3331;-6.2489
1651356653000;2;738316572035;eni-0b94f7d040a6a5f37;197.34.124.140;172.30.0.129;24217;80;6;2;80;1651356653;1651356670;ACCEPT;OK;Ţanţā;Egypt;EG;30.7885;31.0019;Dublin;Ireland;IE;53.3331;-6.2489
1651356653000;2;738316572035;eni-0b94f7d040a6a5f37;172.30.0.129;13.107.42.18;64815;443;6;1;1463;1651356653;1651356670;ACCEPT;OK;Dublin;Ireland;IE;53.3331;-6.2489;Redmond;United States;US;47.674;-122.1215
1651356653000;2;738316572035;eni-0b94f7d040a6a5f37;13.107.42.18;172.30.0.129;443;64815;6;2;1103;1651356653;1651356670;ACCEPT;OK;Redmond;United States;US;47.674;-122.1215;Dublin;Ireland;IE;53.3331;-6.2489
1651356653000;2;738316572035;eni-0b94f7d040a6a5f37;172.30.0.129;3.5.70.157;50335;80;6;1;40;1651356653;1651356670;ACCEPT;OK;Dublin;Ireland;IE;53.3331;-6.2489;Dublin;Ireland;IE;53.3331;-6.2489
1651356653000;2;738316572035;eni-0b94f7d040a6a5f37;3.5.70.157;172.30.0.129;80;50335;6;1;40;1651356653;1651356670;ACCEPT;OK;Dublin;Ireland;IE;53.3331;-6.2489;Dublin;Ireland;IE;53.3331;-6.2489
1651356653000;2;738316572035;eni-0b94f7d040a6a5f37;3.5.70.157;172.30.0.129;80;50334;6;6;1342;1651356653;1651356670;ACCEPT;OK;Dublin;Ireland;IE;53.3331;-6.2489;Dublin;Ireland;IE;53.3331;-6.2489
1651356653000;2;738316572035;eni-0b94f7d040a6a5f37;162.142.125.181;172.30.0.129;61597;9047;6;1;44;1651356653;1651356670;REJECT;OK;Chicago;United States;US;41.85;-87.65;Dublin;Ireland;IE;53.3331;-6.2489
1651356653000;2;738316572035;eni-0b94f7d040a6a5f37;172.30.0.129;3.5.70.157;50334;80;6;6;771;1651356653;1651356670;ACCEPT;OK;Dublin;Ireland;IE;53.3331;-6.2489;Dublin;Ireland;IE;53.3331;-6.2489
1651356653000;2;738316572035;eni-0b94f7d040a6a5f37;172.30.0.129;197.34.124.140;80;24217;6;2;88;1651356653;1651356670;ACCEPT;OK;Dublin;Ireland;IE;53.3331;-6.2489;Ţanţā;Egypt;EG;30.7885;31.0019
1651356653000;2;738316572035;eni-0b94f7d040a6a5f37;162.142.125.178;172.30.0.129;19245;18041;6;1;44;1651356653;1651356670;REJECT;OK;Chicago;United States;US;41.85;-87.65;Dublin;Ireland;IE;53.3331;-6.2489
1651356676000;2;738316572035;eni-0b94f7d040a6a5f37;45.155.204.105;172.30.0.129;50173;2010;6;1;40;1651356676;1651356688;REJECT;OK;Saint Petersburg;Russia;RU;59.9386;30.3141;Dublin;Ireland;IE;53.3331;-6.2489
1651356676000;2;738316572035;eni-0b94f7d040a6a5f37;161.97.146.180;172.30.0.129;51077;8080;6;1;40;1651356676;1651356688;ACCEPT;OK;Düsseldorf;Germany;DE;51.2217;6.7762;Dublin;Ireland;IE;53.3331;-6.2489
1651356676000;2;738316572035;eni-0b94f7d040a6a5f37;45.148.10.81;172.30.0.129;15123;80;6;2;117;1651356676;1651356688;ACCEPT;OK;Amsterdam;Netherlands;NL;52.374;4.8897;Dublin;Ireland;IE;53.3331;-6.2489
1651356712000;2;738316572035;eni-0b94f7d040a6a5f37;172.30.0.129;13.107.42.18;64815;443;6;1;1463;1651356712;1651356733;ACCEPT;OK;Dublin;Ireland;IE;53.3331;-6.2489;Redmond;United States;US;47.674;-122.1215
1651356712000;2;738316572035;eni-0b94f7d040a6a5f37;172.30.0.129;3.5.70.157;50334;80;6;1;40;1651356712;1651356733;ACCEPT;OK;Dublin;Ireland;IE;53.3331;-6.2489;Dublin;Ireland;IE;53.3331;-6.2489
1651356712000;2;738316572035;eni-0b94f7d040a6a5f37;13.107.42.18;172.30.0.129;443;50350;6;5;353;1651356712;1651356733;ACCEPT;OK;Redmond;United States;US;47.674;-122.1215;Dublin;Ireland;IE;53.3331;-6.2489
1651356712000;2;738316572035;eni-0b94f7d040a6a5f37;3.5.70.157;172.30.0.129;80;50334;6;1;40;1651356712;1651356733;ACCEPT;OK;Dublin;Ireland;IE;53.3331;-6.2489;Dublin;Ireland;IE;53.3331;-6.2489
1651356712000;2;738316572035;eni-0b94f7d040a6a5f37;3.5.70.157;172.30.0.129;80;50335;6;1;40;1651356712;1651356733;ACCEPT;OK;Dublin;Ireland;IE;53.3331;-6.2489;Dublin;Ireland;IE;53.3331;-6.2489
1651356712000;2;738316572035;eni-0b94f7d040a6a5f37;172.30.0.129;3.5.70.157;50335;80;6;1;40;1651356712;1651356733;ACCEPT;OK;Dublin;Ireland;IE;53.3331;-6.2489;Dublin;Ireland;IE;53.3331;-6.2489
1651356712000;2;738316572035;eni-0b94f7d040a6a5f37;172.30.0.129;13.107.42.18;50350;443;6;5;1933;1651356712;1651356733;ACCEPT;OK;Dublin;Ireland;IE;53.3331;-6.2489;Redmond;United States;US;47.674;-122.1215
1651356712000;2;738316572035;eni-0b94f7d040a6a5f37;13.107.42.18;172.30.0.129;443;64815;6;2;1103;1651356712;1651356733;ACCEPT;OK;Redmond;United States;US;47.674;-122.1215;Dublin;Ireland;IE;53.3331;-6.2489
1651356755000;2;738316572035;eni-0b94f7d040a6a5f37;185.180.143.147;172.30.0.129;19618;8443;6;1;40;1651356755;1651356759;REJECT;OK;Amsterdam;Netherlands;NL;52.374;4.8897;Dublin;Ireland;IE;53.3331;-6.2489
1651356755000;2;738316572035;eni-0b94f7d040a6a5f37;167.94.146.29;172.30.0.129;56076;15324;6;1;44;1651356755;1651356759;REJECT;OK;Frankfurt am Main;Germany;DE;50.1155;8.6842;Dublin;Ireland;IE;53.3331;-6.2489
1651356773000;2;738316572035;eni-0b94f7d040a6a5f37;162.142.125.178;172.30.0.129;61487;14182;6;1;44;1651356773;1651356794;REJECT;OK;Chicago;United States;US;41.85;-87.65;Dublin;Ireland;IE;53.3331;-6.2489
1651356773000;2;738316572035;eni-0b94f7d040a6a5f37;172.30.0.129;13.107.42.18;50350;443;6;3;120;1651356773;1651356794;ACCEPT;OK;Dublin;Ireland;IE;53.3331;-6.2489;Redmond;United States;US;47.674;-122.1215
1651356773000;2;738316572035;eni-0b94f7d040a6a5f37;13.107.42.18;172.30.0.129;443;64815;6;6;3580;1651356773;1651356794;ACCEPT;OK;Redmond;United States;US;47.674;-122.1215;Dublin;Ireland;IE;53.3331;-6.2489
1651356773000;2;738316572035;eni-0b94f7d040a6a5f37;172.30.0.129;13.107.42.18;64815;443;6;4;3024;1651356773;1651356794;ACCEPT;OK;Dublin;Ireland;IE;53.3331;-6.2489;Redmond;United States;US;47.674;-122.1215
1651356773000;2;738316572035;eni-0b94f7d040a6a5f37;13.107.42.18;172.30.0.129;443;50350;6;4;2462;1651356773;1651356794;ACCEPT;OK;Redmond;United States;US;47.674;-122.1215;Dublin;Ireland;IE;53.3331;-6.2489
1651356773000;2;738316572035;eni-0b94f7d040a6a5f37;1.116.76.218;172.30.0.129;56228;2376;6;1;40;1651356773;1651356794;REJECT;OK;Shenzhen;China;CN;22.5455;114.0683;Dublin;Ireland;IE;53.3331;-6.2489
1651356796000;2;738316572035;eni-0b94f7d040a6a5f37;162.142.125.247;172.30.0.129;50078;16333;6;1;44;1651356796;1651356809;REJECT;OK;Chicago;United States;US;41.85;-87.65;Dublin;Ireland;IE;53.3331;-6.2489
1651356796000;2;738316572035;eni-0b94f7d040a6a5f37;162.142.125.190;172.30.0.129;53914;9991;6;1;44;1651356796;1651356809;REJECT;OK;Chicago;United States;US;41.85;-87.65;Dublin;Ireland;IE;53.3331;-6.2489
1651356796000;2;738316572035;eni-0b94f7d040a6a5f37;162.142.125.182;172.30.0.129;40466;9302;6;1;44;1651356796;1651356809;REJECT;OK;Chicago;United States;US;41.85;-87.65;Dublin;Ireland;IE;53.3331;-6.2489
1651356796000;2;738316572035;eni-0b94f7d040a6a5f37;189.194.141.29;172.30.0.129;6579;23;6;1;40;1651356796;1651356809;REJECT;OK;Puebla;Mexico;MX;19.0379;-98.2035;Dublin;Ireland;IE;53.3331;-6.2489
1651356833000;2;738316572035;eni-0b94f7d040a6a5f37;172.30.0.129;40.77.226.250;50359;443;6;8;1750;1651356833;1651356854;ACCEPT;OK;Dublin;Ireland;IE;53.3331;-6.2489;Dublin;Ireland;IE;53.3331;-6.2489
1651356833000;2;738316572035;eni-0b94f7d040a6a5f37;162.142.125.179;172.30.0.129;22612;12170;6;1;44;1651356833;1651356854;REJECT;OK;Chicago;United States;US;41.85;-87.65;Dublin;Ireland;IE;53.3331;-6.2489
1651356833000;2;738316572035;eni-0b94f7d040a6a5f37;45.155.204.105;172.30.0.129;50173;1682;6;1;40;1651356833;1651356854;REJECT;OK;Saint Petersburg;Russia;RU;59.9386;30.3141;Dublin;Ireland;IE;53.3331;-6.2489
1651356833000;2;738316572035;eni-0b94f7d040a6a5f37;40.77.226.250;172.30.0.129;443;50359;6;8;4623;1651356833;1651356854;ACCEPT;OK;Dublin;Ireland;IE;53.3331;-6.2489;Dublin;Ireland;IE;53.3331;-6.2489
1651356833000;2;738316572035;eni-0b94f7d040a6a5f37;13.107.42.18;172.30.0.129;443;64815;6;4;2206;1651356833;1651356854;ACCEPT;OK;Redmond;United States;US;47.674;-122.1215;Dublin;Ireland;IE;53.3331;-6.2489
1651356833000;2;738316572035;eni-0b94f7d040a6a5f37;104.200.31.241;172.30.0.129;61000;993;6;1;40;1651356833;1651356854;REJECT;OK;Morris Plains;United States;US;40.8223;-74.4569;Dublin;Ireland;IE;53.3331;-6.2489
1651356833000;2;738316572035;eni-0b94f7d040a6a5f37;172.30.0.129;152.199.19.161;50356;443;6;8;995;1651356833;1651356854;ACCEPT;OK;Dublin;Ireland;IE;53.3331;-6.2489;Ashburn;United States;US;39.0437;-77.4875
1651356833000;2;738316572035;eni-0b94f7d040a6a5f37;172.30.0.129;13.107.42.18;64815;443;6;2;2926;1651356833;1651356854;ACCEPT;OK;Dublin;Ireland;IE;53.3331;-6.2489;Redmond;United States;US;47.674;-122.1215
1651356833000;2;738316572035;eni-0b94f7d040a6a5f37;152.199.19.161;172.30.0.129;443;50356;6;11;7881;1651356833;1651356854;ACCEPT;OK;Ashburn;United States;US;39.0437;-77.4875;Dublin;Ireland;IE;53.3331;-6.2489
1651356858000;2;738316572035;eni-0b94f7d040a6a5f37;80.82.77.139;172.30.0.129;29011;9090;6;1;44;1651356858;1651356883;REJECT;OK;Amsterdam;Netherlands;NL;52.374;4.8897;Dublin;Ireland;IE;53.3331;-6.2489
1651356858000;2;738316572035;eni-0b94f7d040a6a5f37;45.155.204.105;172.30.0.129;50173;1703;6;1;40;1651356858;1651356883;REJECT;OK;Saint Petersburg;Russia;RU;59.9386;30.3141;Dublin;Ireland;IE;53.3331;-6.2489
1651356858000;2;738316572035;eni-0b94f7d040a6a5f37;192.241.214.5;172.30.0.129;42055;9443;6;1;40;1651356858;1651356883;REJECT;OK;San Francisco;United States;US;37.7309;-122.3886;Dublin;Ireland;IE;53.3331;-6.2489
1651356858000;2;738316572035;eni-0b94f7d040a6a5f37;198.235.24.22;172.30.0.129;65036;5001;6;1;44;1651356858;1651356883;REJECT;OK;Zhangzhou;China;CN;24.5133;117.6556;Dublin;Ireland;IE;53.3331;-6.2489
1651356858000;2;738316572035;eni-0b94f7d040a6a5f37;167.94.138.132;172.30.0.129;7692;5603;6;1;44;1651356858;1651356883;REJECT;OK;Chicago;United States;US;41.85;-87.65;Dublin;Ireland;IE;53.3331;-6.2489
1651356893000;2;738316572035;eni-0b94f7d040a6a5f37;152.199.19.161;172.30.0.129;443;50366;6;11;7880;1651356893;1651356914;ACCEPT;OK;Ashburn;United States;US;39.0437;-77.4875;Dublin;Ireland;IE;53.3331;-6.2489
1651356893000;2;738316572035;eni-0b94f7d040a6a5f37;172.30.0.129;152.199.19.161;50366;443;6;8;1063;1651356893;1651356914;ACCEPT;OK;Dublin;Ireland;IE;53.3331;-6.2489;Ashburn;United States;US;39.0437;-77.4875
1651356893000;2;738316572035;eni-0b94f7d040a6a5f37;40.77.226.250;172.30.0.129;443;50359;6;1;40;1651356893;1651356914;ACCEPT;OK;Dublin;Ireland;IE;53.3331;-6.2489;Dublin;Ireland;IE;53.3331;-6.2489
1651356893000;2;738316572035;eni-0b94f7d040a6a5f37;172.30.0.129;152.199.19.161;50356;443;6;3;120;1651356893;1651356914;ACCEPT;OK;Dublin;Ireland;IE;53.3331;-6.2489;Ashburn;United States;US;39.0437;-77.4875
1651356893000;2;738316572035;eni-0b94f7d040a6a5f37;172.30.0.129;13.107.42.18;64815;443;6;1;1463;1651356893;1651356914;ACCEPT;OK;Dublin;Ireland;IE;53.3331;-6.2489;Redmond;United States;US;47.674;-122.1215
1651356893000;2;738316572035;eni-0b94f7d040a6a5f37;152.199.19.161;172.30.0.129;443;50356;6;2;80;1651356893;1651356914;ACCEPT;OK;Ashburn;United States;US;39.0437;-77.4875;Dublin;Ireland;IE;53.3331;-6.2489
1651356893000;2;738316572035;eni-0b94f7d040a6a5f37;13.107.42.18;172.30.0.129;443;64815;6;2;1103;1651356893;1651356914;ACCEPT;OK;Redmond;United States;US;47.674;-122.1215;Dublin;Ireland;IE;53.3331;-6.2489
1651356893000;2;738316572035;eni-0b94f7d040a6a5f37;167.248.133.159;172.30.0.129;55891;9131;6;1;44;1651356893;1651356914;REJECT;OK;Chicago;United States;US;41.85;-87.65;Dublin;Ireland;IE;53.3331;-6.2489
1651356893000;2;738316572035;eni-0b94f7d040a6a5f37;172.30.0.129;40.77.226.250;50359;443;6;2;80;1651356893;1651356914;ACCEPT;OK;Dublin;Ireland;IE;53.3331;-6.2489;Dublin;Ireland;IE;53.3331;-6.2489
1651356917000;2;738316572035;eni-0b94f7d040a6a5f37;185.191.34.200;172.30.0.129;53092;2605;6;1;40;1651356917;1651356944;REJECT;OK;Moscow;Russia;RU;55.7522;37.6156;Dublin;Ireland;IE;53.3331;-6.2489
1651356917000;2;738316572035;eni-0b94f7d040a6a5f37;71.6.233.9;172.30.0.129;7550;7550;6;1;40;1651356917;1651356944;REJECT;OK;San Diego;United States;US;32.7157;-117.1647;Dublin;Ireland;IE;53.3331;-6.2489
1651356917000;2;738316572035;eni-0b94f7d040a6a5f37;120.76.101.92;172.30.0.129;52274;5060;17;1;110;1651356917;1651356944;REJECT;OK;Shenzhen;China;CN;22.5455;114.0683;Dublin;Ireland;IE;53.3331;-6.2489
1651356917000;2;738316572035;eni-0b94f7d040a6a5f37;205.210.31.2;172.30.0.129;61124;30010;6;1;44;1651356917;1651356944;REJECT;OK;Des Moines;United States;US;41.6005;-93.6091;Dublin;Ireland;IE;53.3331;-6.2489
1651356917000;2;738316572035;eni-0b94f7d040a6a5f37;205.210.31.128;172.30.0.129;55443;8282;6;1;44;1651356917;1651356944;REJECT;OK;São Paulo;Brazil;BR;-23.5475;-46.6361;Dublin;Ireland;IE;53.3331;-6.2489
1651356944000;2;738316572035;eni-0b94f7d040a6a5f37;81.70.198.235;172.30.0.129;7432;26113;6;1;60;1651356944;1651356961;REJECT;OK;Beijing;China;CN;39.9075;116.3972;Dublin;Ireland;IE;53.3331;-6.2489
1651356944000;2;738316572035;eni-0b94f7d040a6a5f37;13.107.42.18;172.30.0.129;443;64815;6;2;1103;1651356944;1651356961;ACCEPT;OK;Redmond;United States;US;47.674;-122.1215;Dublin;Ireland;IE;53.3331;-6.2489
1651356944000;2;738316572035;eni-0b94f7d040a6a5f37;152.199.19.161;172.30.0.129;443;50366;6;1;40;1651356944;1651356961;ACCEPT;OK;Ashburn;United States;US;39.0437;-77.4875;Dublin;Ireland;IE;53.3331;-6.2489
1651356944000;2;738316572035;eni-0b94f7d040a6a5f37;172.30.0.129;152.199.19.161;50366;443;6;1;40;1651356944;1651356961;ACCEPT;OK;Dublin;Ireland;IE;53.3331;-6.2489;Ashburn;United States;US;39.0437;-77.4875
1651356944000;2;738316572035;eni-0b94f7d040a6a5f37;172.30.0.129;13.107.42.18;64815;443;6;1;1463;1651356944;1651356961;ACCEPT;OK;Dublin;Ireland;IE;53.3331;-6.2489;Redmond;United States;US;47.674;-122.1215
1651356977000;2;738316572035;eni-0b94f7d040a6a5f37;128.14.209.178;172.30.0.129;30769;3306;6;1;40;1651356977;1651356997;REJECT;OK;Dallas;United States;US;32.7831;-96.8067;Dublin;Ireland;IE;53.3331;-6.2489
1651356977000;2;738316572035;eni-0b94f7d040a6a5f37;50.116.50.98;172.30.0.129;61000;5060;6;1;40;1651356977;1651356997;REJECT;OK;Morris Plains;United States;US;40.8223;-74.4569;Dublin;Ireland;IE;53.3331;-6.2489
1651356977000;2;738316572035;eni-0b94f7d040a6a5f37;162.142.125.185;172.30.0.129;44726;993;6;1;44;1651356977;1651356997;REJECT;OK;Chicago;United States;US;41.85;-87.65;Dublin;Ireland;IE;53.3331;-6.2489
1651356977000;2;738316572035;eni-0b94f7d040a6a5f37;167.248.133.156;172.30.0.129;63938;9067;6;1;44;1651356977;1651356997;REJECT;OK;Chicago;United States;US;41.85;-87.65;Dublin;Ireland;IE;53.3331;-6.2489
1651356977000;2;738316572035;eni-0b94f7d040a6a5f37;162.142.125.176;172.30.0.129;23363;12151;6;1;44;1651356977;1651356997;REJECT;OK;Chicago;United States;US;41.85;-87.65;Dublin;Ireland;IE;53.3331;-6.2489
1651356977000;2;738316572035;eni-0b94f7d040a6a5f37;162.142.125.191;172.30.0.129;64223;16083;6;1;44;1651356977;1651356997;REJECT;OK;Chicago;United States;US;41.85;-87.65;Dublin;Ireland;IE;53.3331;-6.2489
1651357010000;2;738316572035;eni-0b94f7d040a6a5f37;167.248.133.134;172.30.0.129;30959;52200;6;1;44;1651357010;1651357022;ACCEPT;OK;Chicago;United States;US;41.85;-87.65;Dublin;Ireland;IE;53.3331;-6.2489
1651357010000;2;738316572035;eni-0b94f7d040a6a5f37;13.107.42.18;172.30.0.129;443;64815;6;2;1103;1651357010;1651357022;ACCEPT;OK;Redmond;United States;US;47.674;-122.1215;Dublin;Ireland;IE;53.3331;-6.2489
1651357010000;2;738316572035;eni-0b94f7d040a6a5f37;172.30.0.129;13.107.42.18;64815;443;6;1;1463;1651357010;1651357022;ACCEPT;OK;Dublin;Ireland;IE;53.3331;-6.2489;Redmond;United States;US;47.674;-122.1215
1651357010000;2;738316572035;eni-0b94f7d040a6a5f37;45.56.107.193;172.30.0.129;61000;25;6;1;40;1651357010;1651357022;REJECT;OK;Morris Plains;United States;US;40.8223;-74.4569;Dublin;Ireland;IE;53.3331;-6.2489
1651357010000;2;738316572035;eni-0b94f7d040a6a5f37;121.199.72.210;172.30.0.129;53052;9001;6;1;40;1651357010;1651357022;REJECT;OK;Hangzhou;China;CN;30.2936;120.1614;Dublin;Ireland;IE;53.3331;-6.2489
1651357010000;2;738316572035;eni-0b94f7d040a6a5f37;152.199.19.161;172.30.0.129;443;50366;6;1;40;1651357010;1651357022;ACCEPT;OK;Ashburn;United States;US;39.0437;-77.4875;Dublin;Ireland;IE;53.3331;-6.2489
1651357010000;2;738316572035;eni-0b94f7d040a6a5f37;172.30.0.129;152.199.19.161;50366;443;6;2;80;1651357010;1651357022;ACCEPT;OK;Dublin;Ireland;IE;53.3331;-6.2489;Ashburn;United States;US;39.0437;-77.4875
1651357035000;2;738316572035;eni-0b94f7d040a6a5f37;107.152.37.65;172.30.0.129;51914;8001;6;1;40;1651357035;1651357064;REJECT;OK;Glenview;United States;US;42.0758;-87.8223;Dublin;Ireland;IE;53.3331;-6.2489
1651357035000;2;738316572035;eni-0b94f7d040a6a5f37;162.142.125.188;172.30.0.129;56925;12567;6;1;44;1651357035;1651357064;REJECT;OK;Chicago;United States;US;41.85;-87.65;Dublin;Ireland;IE;53.3331;-6.2489
1651357035000;2;738316572035;eni-0b94f7d040a6a5f37;205.210.31.27;172.30.0.129;56908;554;6;1;44;1651357035;1651357064;REJECT;OK;Des Moines;United States;US;41.6005;-93.6091;Dublin;Ireland;IE;53.3331;-6.2489
1651357072000;2;738316572035;eni-0b94f7d040a6a5f37;147.78.47.27;172.30.0.129;49419;4503;6;1;40;1651357072;1651357078;REJECT;OK;Amsterdam;Netherlands;NL;52.374;4.8897;Dublin;Ireland;IE;53.3331;-6.2489
1651357072000;2;738316572035;eni-0b94f7d040a6a5f37;172.30.0.129;13.107.42.18;64815;443;6;1;1463;1651357072;1651357078;ACCEPT;OK;Dublin;Ireland;IE;53.3331;-6.2489;Redmond;United States;US;47.674;-122.1215
1651357072000;2;738316572035;eni-0b94f7d040a6a5f37;13.107.42.18;172.30.0.129;443;64815;6;2;1103;1651357072;1651357078;ACCEPT;OK;Redmond;United States;US;47.674;-122.1215;Dublin;Ireland;IE;53.3331;-6.2489
1651357094000;2;738316572035;eni-0b94f7d040a6a5f37;167.94.138.150;172.30.0.129;38457;55080;6;1;44;1651357094;1651357095;ACCEPT;OK;Chicago;United States;US;41.85;-87.65;Dublin;Ireland;IE;53.3331;-6.2489
1651357133000;2;738316572035;eni-0b94f7d040a6a5f37;106.12.158.187;172.30.0.129;36250;6379;6;1;60;1651357133;1651357154;REJECT;OK;Beijing;China;CN;39.9075;116.3972;Dublin;Ireland;IE;53.3331;-6.2489
1651357133000;2;738316572035;eni-0b94f7d040a6a5f37;45.93.16.48;172.30.0.129;5069;2460;17;1;429;1651357133;1651357154;REJECT;OK;New York City;United States;US;40.7143;-74.006;Dublin;Ireland;IE;53.3331;-6.2489
1651357133000;2;738316572035;eni-0b94f7d040a6a5f37;13.107.42.18;172.30.0.129;443;64815;6;2;1103;1651357133;1651357154;ACCEPT;OK;Redmond;United States;US;47.674;-122.1215;Dublin;Ireland;IE;53.3331;-6.2489
1651357133000;2;738316572035;eni-0b94f7d040a6a5f37;172.30.0.129;13.107.42.18;64815;443;6;1;1463;1651357133;1651357154;ACCEPT;OK;Dublin;Ireland;IE;53.3331;-6.2489;Redmond;United States;US;47.674;-122.1215
1651357133000;2;738316572035;eni-0b94f7d040a6a5f37;192.241.214.50;172.30.0.129;60237;8087;6;1;40;1651357133;1651357154;REJECT;OK;San Francisco;United States;US;37.7309;-122.3886;Dublin;Ireland;IE;53.3331;-6.2489
1651357163000;2;738316572035;eni-0b94f7d040a6a5f37;198.235.24.148;172.30.0.129;55093;138;6;1;44;1651357163;1651357165;REJECT;OK;Brussels;Belgium;BE;50.8505;4.3488;Dublin;Ireland;IE;53.3331;-6.2489
1651357192000;2;738316572035;eni-0b94f7d040a6a5f37;193.163.125.20;172.30.0.129;47920;1194;6;1;44;1651357192;1651357214;REJECT;OK;Constantine;United Kingdom;GB;50.1189;-5.176;Dublin;Ireland;IE;53.3331;-6.2489
1651357192000;2;738316572035;eni-0b94f7d040a6a5f37;172.30.0.129;13.107.42.18;64815;443;6;2;2926;1651357192;1651357214;ACCEPT;OK;Dublin;Ireland;IE;53.3331;-6.2489;Redmond;United States;US;47.674;-122.1215
1651357192000;2;738316572035;eni-0b94f7d040a6a5f37;192.241.215.211;172.30.0.129;35662;15672;6;1;40;1651357192;1651357214;REJECT;OK;San Francisco;United States;US;37.7309;-122.3886;Dublin;Ireland;IE;53.3331;-6.2489
1651357192000;2;738316572035;eni-0b94f7d040a6a5f37;162.142.125.188;172.30.0.129;58863;18102;6;1;44;1651357192;1651357214;REJECT;OK;Chicago;United States;US;41.85;-87.65;Dublin;Ireland;IE;53.3331;-6.2489
1651357192000;2;738316572035;eni-0b94f7d040a6a5f37;67.243.166.189;172.30.0.129;60742;22;6;3;180;1651357192;1651357214;REJECT;OK;Woodside;United States;US;40.7454;-73.9054;Dublin;Ireland;IE;53.3331;-6.2489
1651357192000;2;738316572035;eni-0b94f7d040a6a5f37;13.107.42.18;172.30.0.129;443;64815;6;4;2206;1651357192;1651357214;ACCEPT;OK;Redmond;United States;US;47.674;-122.1215;Dublin;Ireland;IE;53.3331;-6.2489
1651357223000;2;738316572035;eni-0b94f7d040a6a5f37;172.30.0.129;172.253.116.108;50402;587;6;21;2621;1651357223;1651357236;ACCEPT;OK;Dublin;Ireland;IE;53.3331;-6.2489;Dublin;Ireland;IE;53.3331;-6.2489
1651357223000;2;738316572035;eni-0b94f7d040a6a5f37;150.158.81.122;172.30.0.129;54966;6379;6;1;60;1651357223;1651357236;REJECT;OK;Shanghai;China;CN;31.2222;121.4581;Dublin;Ireland;IE;53.3331;-6.2489
1651357223000;2;738316572035;eni-0b94f7d040a6a5f37;172.253.116.108;172.30.0.129;587;50402;6;29;6838;1651357223;1651357236;ACCEPT;OK;Dublin;Ireland;IE;53.3331;-6.2489;Dublin;Ireland;IE;53.3331;-6.2489
